"","FIPS","region","County","ill_PREV","LTPIA_PREV","age.Estimate","pop.density","Primary.RUCA.Code.2010.Mode","drive.alone.percent","education.percent","foodstamp","maritalStatus","medianIncome","povertyRate","percent.white","MFRatio","unemployment","REDEMP_SNAPS12","PCT_SNAP14","PCT_NSLP14","PCT_SBP14","PCT_SFSP14","PC_WIC_REDEMP12","REDEMP_WICS12","PCT_WIC14","PCT_CACFP14","FDPIR12","health.RECFAC12","health.RECFACPTH12","restaurants.FFR12","restaurants.FFRPTH12","restaurants.FSR12","restaurants.FSRPTH12","GROC12","GROCPTH12","SUPERC12","SUPERCPTH12","CONVS12","CONVSPTH12","SPECS12","SPECSPTH12","SNAPS12","SNAPSPTH12","WICS12","WICSPTH12"
"4364",40095,"Oklahoma","Marshall County",10.7,36,43.6,"30.86203542",10,0.383354351,0.687137453,0.144221106,0.562725451,20684,0.172826853,0.736569987,0.980272194,0.09369872,272623.4767,15.69067383,11.25219075,5.795980135,0.434496607,26.12243,104208.9,2.952307744,1.335168104,0,0,0,9,0.564015792,8,0.501347371,4,0.250673686,1,0.062668421,11,0.689352635,0,0,14.16666667,0.887802636,4,0.2506737
"4366",40097,"Oklahoma","Mayes County",11.9,30.3,39.4,"72.03434379",2,0.394916079,0.664242277,0.153560644,0.585379586,22234,0.197181009,0.682680613,0.986278205,0.09009543,325406.602,15.69067383,11.25219075,5.795980135,0.434496607,24.04953,165011.8,2.952307744,1.335168104,1,1,0.024290711,23,0.558686358,33,0.801593471,6,0.145744267,1,0.024290711,25,0.607267781,0,0,37.41666667,0.908877445,6,0.1457443
"4370",40101,"Oklahoma","Muskogee County",11.8,31.7,37.7,"114.2392886",10,0.387576602,0.66016106,0.21692411,0.503415861,20905,0.228653518,0.616272981,0.955037215,0.085837959,307385.1676,15.69067383,11.25219075,5.795980135,0.434496607,26.82361,189364,2.952307744,1.335168104,1,2,0.028330217,54,0.764915859,40,0.56660434,12,0.169981302,1,0.014165109,36,0.509943906,6,0.084990651,77.41666667,1.096615483,10,0.1416511
"4378",40109,"Oklahoma","Oklahoma County",9.9,26.1,34.2,"1758.208453",7,0.465341653,0.645081804,0.147578158,0.477521102,25248,0.184604109,0.684606853,0.95782791,0.066013234,328265.7073,15.69067383,11.25219075,5.795980135,0.434496607,24.24844,276723.6,2.952307744,1.335168104,0,65,0.087626941,682,0.919408828,552,0.744154946,180,0.242659222,16,0.021569709,241,0.324893735,47,0.063361019,665.8333333,0.897614435,65,0.0876269
"4380",40111,"Oklahoma","Okmulgee County",10.7,29.7,39,"49.0400987",4,0.369487005,0.658414472,0.194459138,0.486211901,20791,0.194809248,0.659219564,0.999446652,0.110260526,399347.8163,15.69067383,11.25219075,5.795980135,0.434496607,33.70589,222599.3,2.952307744,1.335168104,1,2,0.050473186,21,0.529968454,14,0.353312303,9,0.227129338,1,0.025236593,29,0.731861199,0,0,34.08333333,0.860147213,6,0.1514196
"4382",40113,"Oklahoma","Osage County",10.2,27.4,41.6,"65.30054645",7,0.408702929,0.684644351,0.113439931,0.570117504,24979,0.144854864,0.657384937,1.011530531,0.06919966,211235.1638,15.69067383,11.25219075,5.795980135,0.434496607,10.00627,119867.6,2.952307744,1.335168104,4,2,0.04173884,19,0.396518981,11,0.22956362,2,0.04173884,1,0.02086942,18,0.375649561,2,0.04173884,26.33333333,0.549561394,4,0.0834777
"4388",40119,"Oklahoma","Payne County",8,24.7,27,"109.9774107",1,0.464446641,0.534962836,0.12095968,0.42117278,17084,0.257229571,0.812816925,1.035671353,0.062244084,302519.2267,15.69067383,11.25219075,5.795980135,0.434496607,16.56979,118095.9,2.952307744,1.335168104,0,4,0.051021059,60,0.765315884,45,0.573986913,4,0.051021059,3,0.038265794,40,0.510210589,4,0.051021059,49.75,0.634574421,11,0.1403079
"4390",40121,"Oklahoma","Pittsburg County",11.3,33.3,41.2,"65.12331517",4,0.399409913,0.699517802,0.158701777,0.533068602,22277,0.18514371,0.727194663,1.037641886,0.057329785,219146.4848,15.69067383,11.25219075,5.795980135,0.434496607,24.63972,158567.2,2.952307744,1.335168104,1,1,0.022198544,31,0.688154857,30,0.665956313,6,0.133191263,1,0.022198544,37,0.82134612,0,0,55.08333333,1.222769786,7,0.1553898
"4392",40123,"Oklahoma","Pontotoc County",10.9,34,35.3,"16.78166036",2,0.45872679,0.637586207,0.160819306,0.498525173,22907,0.188276696,0.720769231,0.947414639,0.065201298,404451.6718,15.69067383,11.25219075,5.795980135,0.434496607,28.55479,180647.1,2.952307744,1.335168104,1,2,0.052689815,23,0.605932873,24,0.632277781,6,0.158069445,1,0.026344908,21,0.553243058,1,0.026344908,28,0.737657411,6,0.1580694
"4394",40125,"Oklahoma","Pottawatomie County",12.7,27.8,37.4,"148.988955",4,0.41031307,0.650832573,0.177488503,0.530216355,21977,0.186339892,0.763329722,0.915351428,0.069795877,332160.0322,15.69067383,11.25219075,5.795980135,0.434496607,22.52292,199215.3,2.952307744,1.335168104,1,6,0.084793669,60,0.847936687,30,0.423968344,4,0.056529112,1,0.014132278,28,0.395703787,7,0.098925947,69.58333333,0.983371019,8,0.1130582
"4396",40127,"Oklahoma","Pushmataha County",13.3,32.5,44.5,"20.08098592",2,0.357618797,0.702524987,0.229591837,0.508207485,17271,0.264608797,0.751972646,0.965873837,0.112059286,173269.1233,15.69067383,11.25219075,5.795980135,0.434496607,23.41097,65579.98,2.952307744,1.335168104,1,0,0,3,0.267737617,8,0.713966979,6,0.535475234,0,0,8,0.713966979,0,0,16.16666667,1.44280827,4,0.3569835
"4400",40131,"Oklahoma","Rogers County",9.3,25.2,38.6,"67.19515931",5,0.464778297,0.656924655,0.093108617,0.621264706,29277,0.092552539,0.755967172,0.98817024,0.059586864,284301.9027,15.69067383,11.25219075,5.795980135,0.434496607,10.81172,159233.2,2.952307744,1.335168104,2,2,0.022632883,37,0.418708341,38,0.430024783,5,0.056582208,1,0.011316442,28,0.316860366,2,0.022632883,41.91666667,0.474347513,6,0.0678987
"4402",40133,"Oklahoma","Seminole County",12.3,35.7,39.3,"35.3129771",5,0.361435365,0.654875604,0.213144634,0.494221997,18569,0.229390681,0.684313957,0.94905776,0.093701359,272156.8505,15.69067383,11.25219075,5.795980135,0.434496607,21.80105,138709.2,2.952307744,1.335168104,1,1,0.039292731,16,0.628683694,11,0.432220039,5,0.196463654,1,0.039292731,17,0.667976424,1,0.039292731,33.16666667,1.303208906,4,0.1571709
"4404",40135,"Oklahoma","Sequoyah County",11.6,30.4,39,"53.11579482",4,0.372017976,0.669264235,0.195596518,0.54929837,19276,0.214460695,0.665726443,0.975911581,0.110079181,311292.671,15.69067383,11.25219075,5.795980135,0.434496607,27.4725,142163.3,2.952307744,1.335168104,1,0,0,18,0.434803614,20,0.483115126,8,0.193246051,1,0.024155756,30,0.72467269,0,0,44.91666667,1.084996055,8,0.1932461
"4406",40137,"Oklahoma","Stephens County",11.3,33.4,40.1,"32.18870898",10,0.408043802,0.6812749,0.126851328,0.565389398,22582,0.146398895,0.852411583,0.952246459,0.076351565,293239.1191,15.69067383,11.25219075,5.795980135,0.434496607,17.61047,131429.8,2.952307744,1.335168104,1,2,0.044663793,29,0.647625003,24,0.53596552,6,0.13399138,1,0.022331897,35,0.781616383,2,0.044663793,35,0.781616383,6,0.1339914
"4410",40141,"Oklahoma","Tillman County",12.1,34,40.4,"11.68343195",2,0.389212459,0.658014687,0.188516429,0.529477552,20388,0.202168452,0.773107116,1.010180708,0.089965398,121315.404,15.69067383,11.25219075,5.795980135,0.434496607,24.58361,48073.25,2.952307744,1.335168104,1,0,0,2,0.255689082,5,0.639222705,1,0.127844541,0,0,7,0.894911787,1,0.127844541,10,1.27844541,4,0.5113782
"4412",40143,"Oklahoma","Tulsa County",10,26.2,35.3,"963.3533502",7,0.470966684,0.648936205,0.12330364,0.497335158,26354,0.158985195,0.720413051,0.951826285,0.070617646,350294.8055,15.69067383,11.25219075,5.795980135,0.434496607,22.04658,218266.9,2.952307744,1.335168104,1,80,0.130332217,554,0.902550601,492,0.801543133,82,0.133590522,14,0.022808138,199,0.324201389,36,0.058649498,451.6666667,0.735833974,62,0.1010075
"4414",40145,"Oklahoma","Wagoner County",10.1,27.6,38,"110.004455",2,0.444982923,0.660218421,0.104308558,0.601363252,27030,0.112391735,0.762044899,0.978499506,0.065302115,301251.6354,15.69067383,11.25219075,5.795980135,0.434496607,9.830027,147509.4,2.952307744,1.335168104,1,2,0.026656004,30,0.399840064,21,0.279888045,2,0.026656004,3,0.039984006,29,0.386512062,0,0,39.5,0.526456084,5,0.06664
"4416",40147,"Oklahoma","Washington County",11.8,28.4,40.5,"58.98529074",4,0.431549417,0.680687331,0.114616539,0.555010719,24984,0.147558849,0.78978745,0.916763135,0.062978799,320228.4075,15.69067383,11.25219075,5.795980135,0.434496607,14.79324,127303.2,2.952307744,1.335168104,1,5,0.096837294,40,0.774698352,32,0.619758681,7,0.135572212,1,0.019367459,22,0.426084094,4,0.077469835,35.83333333,0.694000607,6,0.1162048
"4424",41001,"Oregon","Baker County",9.1,19.8,47.9,"28.58287342",1,0.393459981,0.733167238,0.173595506,0.585440901,21499,0.179608849,0.954157583,1.014176389,0.108744903,185215.9445,20.20508295,7.229372662,3.480610142,1.042002761,18.25167,48394.29,2.6000135,1.109209043,0,2,0.125715004,8,0.502860016,23,1.445722547,5,0.31428751,1,0.062857502,8,0.502860016,3,0.188572506,24.08333333,1.513818174,6,0.377145
"4426",41003,"Oregon","Benton County",7.7,11.9,32.3,"206.9032724",4,0.453337055,0.593634069,0.132518572,0.443710428,21378,0.225460255,0.8813104,1.005901838,0.083782812,324528.3479,20.20508295,7.229372662,3.480610142,1.042002761,9.526809,63338.62,2.6000135,1.109209043,0,15,0.17355085,61,0.705773458,69,0.798333912,15,0.17355085,3,0.03471017,25,0.289251417,2,0.023140113,52.75,0.610320491,13,0.1504107
"4428",41005,"Oregon","Clackamas County",8.5,14.3,40.9,"379.3181818",5,0.458484438,0.688811979,0.127123329,0.569030287,31373,0.097750568,0.897062534,0.970790218,0.101636649,367993.9405,20.20508295,7.229372662,3.480610142,1.042002761,12.23605,85398.05,2.6000135,1.109209043,0,40,0.104205472,231,0.601786603,316,0.823223232,61,0.158913345,13,0.033866779,113,0.294380459,28,0.072943831,220.8333333,0.575301045,55,0.1432825
"4430",41007,"Oregon","Clatsop County",9.2,15.6,43.7,"28.88448383",7,0.451328148,0.712813198,0.173280843,0.523991009,23094,0.165164917,0.911941222,0.967332027,0.094924154,377331.5117,20.20508295,7.229372662,3.480610142,1.042002761,20.45966,76316.57,2.6000135,1.109209043,0,4,0.107235731,32,0.857885848,96,2.573657543,14,0.375325058,3,0.080426798,21,0.562987587,9,0.241280395,35,0.938312646,10,0.2680893
"4432",41009,"Oregon","Columbia County",8.9,17,42,"39.70782357",4,0.403583808,0.691038453,0.18113168,0.584245524,26784,0.136382255,0.928607626,0.996398365,0.130465758,289825.1284,20.20508295,7.229372662,3.480610142,1.042002761,15.78465,97245.31,2.6000135,1.109209043,0,4,0.08115895,21,0.426084486,31,0.628981861,7,0.142028162,1,0.020289737,24,0.486953699,4,0.08115895,33.66666667,0.683087828,8,0.1623179
"4434",41011,"Oregon","Coos County",9.9,17.5,47.6,"71.37511374",7,0.370595828,0.734960878,0.223726603,0.504102114,20302,0.178236489,0.899893232,0.97156681,0.131068908,449235.9408,20.20508295,7.229372662,3.480610142,1.042002761,18.46968,72186.41,2.6000135,1.109209043,0,6,0.095947804,36,0.575686826,69,1.103399751,17,0.271852112,5,0.079956504,28,0.447756421,8,0.127930406,59.91666667,0.958145436,16,0.2558608
"4436",41013,"Oregon","Crook County",9.5,17.1,46.8,"30.90371247",1,0.361443477,0.73025749,0.227815315,0.599424815,21751,0.194618575,0.93462238,0.993512069,0.163904446,231131.3376,20.20508295,7.229372662,3.480610142,1.042002761,18.0629,93606.48,2.6000135,1.109209043,0,2,0.096483188,11,0.530657533,14,0.675382315,5,0.24120797,1,0.048241594,12,0.578899127,2,0.096483188,22.91666667,1.105536527,4,0.1929664
"4438",41015,"Oregon","Curry County",8.2,14.7,53.8,"11.95391853",1,0.350878762,0.784088368,0.174215355,0.55071036,20944,0.15022482,0.922677877,0.93668803,0.148738225,293027.4908,20.20508295,7.229372662,3.480610142,1.042002761,18.38596,58435.84,2.6000135,1.109209043,0,3,0.134843581,15,0.674217907,38,1.708018698,10,0.449478605,2,0.089895721,10,0.449478605,1,0.04494786,23.25,1.045037756,7,0.314635
"4440",41017,"Oregon","Deschutes County",6.6,13.1,40.8,"193.6851628",7,0.423703796,0.702033444,0.168628423,0.569010336,25295,0.145226367,0.931753495,0.972979283,0.121160183,572452.535,20.20508295,7.229372662,3.480610142,1.042002761,16.97462,102021.9,2.6000135,1.109209043,0,25,0.154057568,141,0.868884685,173,1.066078372,33,0.20335599,8,0.049298422,40,0.246492109,22,0.13557066,101.5833333,0.625987252,27,0.1663822
"4442",41019,"Oregon","Douglas County",8.8,17.9,46.4,"163.1974445",2,0.361566281,0.724297672,0.220270948,0.541757608,20799,0.187487626,0.927763175,0.975219088,0.144737146,360708.2622,20.20508295,7.229372662,3.480610142,1.042002761,22.86512,106535.5,2.6000135,1.109209043,0,7,0.065320443,76,0.709193386,87,0.811839797,27,0.251950282,6,0.055988952,58,0.541226531,8,0.074651935,116.75,1.089451682,23,0.2146243
"4450",41027,"Oregon","Hood River County",7.7,14.7,37.6,"13.32640086",1,0.499219691,0.664377759,0.115054028,0.561802947,26090,0.115955056,0.906362866,0.984865917,0.048576512,287817.632,20.20508295,7.229372662,3.480610142,1.042002761,28.68712,80983.75,2.6000135,1.109209043,0,5,0.221395678,23,1.01842012,35,1.549769748,10,0.442791357,0,0,13,0.575628764,6,0.265674814,21.25,0.940931633,8,0.3542331
"4452",41029,"Oregon","Jackson County",7.3,18.5,42.5,"79.40422731",5,0.406558208,0.699566589,0.208720231,0.522653809,22323,0.172475923,0.918495298,0.952509686,0.131207721,551635.2333,20.20508295,7.229372662,3.480610142,1.042002761,20.02033,114789.9,2.6000135,1.109209043,0,23,0.11142763,152,0.736391295,193,0.935023158,38,0.184097824,8,0.038757437,77,0.373040327,20,0.096893591,150.6666667,0.729931722,36,0.1744085
"4460",41037,"Oregon","Lake County",8.9,16.3,48.3,"15.06130268",10,0.406766726,0.751589926,0.219573752,0.571535357,19630,0.201074547,0.897481557,1.126589126,0.115833583,228904.4332,20.20508295,7.229372662,3.480610142,1.042002761,17.54003,34075.9,2.6000135,1.109209043,0,1,0.128683567,9,1.158152104,12,1.544202805,1,0.128683567,0,0,7,0.90078497,0,0,7.333333333,0.943679492,4,0.5147343
"4462",41039,"Oregon","Lane County",6.9,14,39,"126.9514298",1,0.424036878,0.673639291,0.215475599,0.464967064,21862,0.199938732,0.887883367,0.967430518,0.122648649,431008.6073,20.20508295,7.229372662,3.480610142,1.042002761,13.82046,81665.59,2.6000135,1.109209043,0,40,0.112821612,294,0.829238849,317,0.894111276,60,0.169232418,18,0.050769725,144,0.406157804,28,0.078975128,301.75,0.851098036,60,0.1692324
"4464",41041,"Oregon","Lincoln County",10.2,16.2,49.8,"25.87039533",10,0.423898415,0.762079444,0.197102281,0.545233214,22455,0.160206095,0.881332755,0.948238677,0.097580444,326586.9825,20.20508295,7.229372662,3.480610142,1.042002761,20.23115,54922.81,2.6000135,1.109209043,1,4,0.086672011,31,0.671708089,108,2.340144309,18,0.390024051,3,0.065004009,20,0.433360057,13,0.281684037,53.83333333,1.166460821,17,0.368356
"4466",41043,"Oregon","Linn County",9.8,18.1,39.1,"71.75408636",1,0.404435265,0.676526588,0.199387326,0.550848098,23243,0.178300109,0.920500136,0.976413668,0.106597697,382197.7898,20.20508295,7.229372662,3.480610142,1.042002761,20.71062,116729,2.6000135,1.109209043,0,9,0.076039202,61,0.515376816,83,0.701250422,18,0.152078405,6,0.050692802,52,0.439337614,10,0.084488003,108,0.912470429,21,0.1774248
"4468",41045,"Oregon","Malheur County",8,20.3,36.6,"12.01695706",4,0.341510777,0.651110104,0.253058406,0.489670458,17427,0.274272802,0.828888601,1.195551766,0.149525519,615165.7149,20.20508295,7.229372662,3.480610142,1.042002761,34.62152,151493.9,2.6000135,1.109209043,0,3,0.097943193,23,0.750897813,35,1.142670584,6,0.195886386,2,0.065295462,7,0.228534117,2,0.065295462,27.41666667,0.895091958,7,0.2285341
"4470",41047,"Oregon","Marion County",9.6,15.2,35.3,"340.3601967",10,0.410732286,0.640464011,0.220214503,0.512268987,23067,0.185868393,0.809437227,0.992061556,0.131518124,491715.4317,20.20508295,7.229372662,3.480610142,1.042002761,27.92274,190103.3,2.6000135,1.109209043,1,37,0.11563042,218,0.681281935,232,0.725033986,42,0.131256153,11,0.034376611,120,0.375017579,35,0.109380127,260.9166667,0.815402805,47,0.1468819
"4472",41049,"Oregon","Morrow County",10,17.4,36.9,"2.463707641",1,0.418345516,0.634337672,0.167334937,0.55538516,22822,0.179633765,0.887323944,1.057971014,0.094523327,121498.6554,20.20508295,7.229372662,3.480610142,1.042002761,16.8868,47468.8,2.6000135,1.109209043,0,0,0,1,0.088936322,7,0.622554251,1,0.088936322,0,0,0,0,0,0,6.916666667,0.615142891,4,0.3557453
"4474",41051,"Oregon","Multnomah County",7.9,12.8,36.1,"763.1325916",4,0.494798974,0.704727269,0.190577207,0.42632769,27275,0.178052308,0.783161972,0.977629884,0.104338518,345372.6939,20.20508295,7.229372662,3.480610142,1.042002761,15.52254,135466.5,2.6000135,1.109209043,0,70,0.092195518,666,0.877174497,1125,1.481713678,152,0.200195981,21,0.027658655,287,0.378001623,81,0.106683385,671.3333333,0.884198918,87,0.1145859
"4476",41053,"Oregon","Polk County",8.2,15.2,37.5,"68.70249729",1,0.41054919,0.636125379,0.172491944,0.550777385,25212,0.164580861,0.877689978,0.929066843,0.113772455,212007.8683,20.20508295,7.229372662,3.480610142,1.042002761,14.97463,87950.63,2.6000135,1.109209043,0,6,0.078582374,41,0.536979555,52,0.681047241,11,0.144067686,1,0.013097062,25,0.327426558,3,0.039291187,48.75,0.638481789,13,0.1702618
"4480",41057,"Oregon","Tillamook County",8.7,16.4,48.2,"21.39534884",1,0.399367589,0.740158103,0.163735834,0.538150124,23005,0.161478282,0.912924901,1.028056112,0.086157104,190817.4671,20.20508295,7.229372662,3.480610142,1.042002761,17.51603,63275.42,2.6000135,1.109209043,0,2,0.079092024,11,0.43500613,48,1.898208566,9,0.355914106,1,0.039546012,21,0.830466247,8,0.316368094,35.33333333,1.397292416,7,0.2768221
"4482",41059,"Oregon","Umatilla County",9.2,18.8,35.7,"248.0689207",10,0.408395146,0.641614028,0.217618905,0.500247935,23306,0.165413846,0.874701858,1.089831019,0.102744211,426358.5856,20.20508295,7.229372662,3.480610142,1.042002761,34.18315,187567.8,2.6000135,1.109209043,1,3,0.03905233,40,0.520697735,62,0.807081489,11,0.143191877,4,0.052069773,28,0.364488414,2,0.026034887,57.5,0.748502994,14,0.1822442
"4484",41061,"Oregon","Union County",7.8,14.8,39.9,"59.73775818",1,0.411017443,0.664814887,0.191402052,0.552852187,21126,0.18595765,0.935627986,0.96856837,0.091430107,330889.5789,20.20508295,7.229372662,3.480610142,1.042002761,21.36004,55021.33,2.6000135,1.109209043,0,1,0.038821383,19,0.737606274,21,0.815249039,8,0.310571063,2,0.077642766,13,0.504677977,0,0,25.91666667,1.006120838,10,0.3882138
"4486",41063,"Oregon","Wallowa County",8.3,15.8,51.5,"9.346652268",4,0.402224148,0.758954362,0.182910547,0.551473137,22998,0.13394683,0.9615829,0.976027397,0.1276745,172549.7558,20.20508295,7.229372662,3.480610142,1.042002761,10.7194,18279.25,2.6000135,1.109209043,0,0,0,7,1.026242486,23,3.371939598,6,0.879636417,0,0,3,0.439818208,0,0,7.916666667,1.160631383,4,0.5864243
"4488",41065,"Oregon","Wasco County",9.1,16,41.4,"30.69199951",10,0.414936118,0.691626122,0.18133583,0.536502295,21797,0.18189899,0.870495629,0.988437942,0.111871119,458364.331,20.20508295,7.229372662,3.480610142,1.042002761,26.96091,114525.4,2.6000135,1.109209043,0,2,0.078471378,21,0.823949464,30,1.177070663,8,0.31388551,2,0.078471378,13,0.510063954,1,0.039235689,22.41666667,0.879533357,6,0.2354141
"4490",41067,"Oregon","Washington County",8.3,12.4,35.6,"489.3959732",10,0.47909779,0.665095773,0.119764485,0.541529344,31010,0.113565472,0.772735022,0.968653776,0.093753926,361894.2196,20.20508295,7.229372662,3.480610142,1.042002761,13.71236,108838.8,2.6000135,1.109209043,0,63,0.115032355,370,0.675586848,413,0.754100995,88,0.160680115,17,0.031040477,127,0.231890621,40,0.073036416,308.5833333,0.563445517,69,0.1259878
"4494",41071,"Oregon","Yamhill County",8.6,16.8,37.7,"49.00422272",4,0.434500311,0.649255526,0.18167438,0.551367285,24788,0.146353376,0.86842949,1.010313224,0.105394369,405830.8192,20.20508295,7.229372662,3.480610142,1.042002761,18.7435,98901.53,2.6000135,1.109209043,0,9,0.089771084,53,0.528651938,76,0.758066929,20,0.199491297,3,0.029923695,34,0.339135205,6,0.059847389,75.16666667,0.749754792,19,0.1895167
"4496",42001,"Pennsylvania","Adams County",9.6,21.5,41.9,"359.2778761",10,0.494374163,0.683682116,0.067198028,0.568948973,27386,0.08748068,0.926992197,0.969801654,0.05506744,140616.6128,14.04649234,8.072142451,2.671311934,0.588549073,8.672897,97793.66,1.945416054,0.965464786,0,4,0.039415857,66,0.65036164,73,0.71933939,14,0.137955499,0,0,22,0.216787213,14,0.137955499,43.66666667,0.430289772,9,0.0886857
"4498",42003,"Pennsylvania","Allegheny County",8.4,20.7,41.1,"4787.097152",4,0.479559194,0.706215417,0.114597988,0.458707581,27412,0.128593876,0.813782008,0.921679831,0.078094531,335627.2622,14.04649234,8.072142451,2.671311934,0.588549073,10.60207,121808.7,1.945416054,0.965464786,0,177,0.143979931,956,0.777654315,1060,0.862252692,227,0.184652227,13,0.010574797,434,0.353035536,78,0.063448783,766.75,0.623709671,107,0.0870387
"4500",42005,"Pennsylvania","Armstrong County",9.3,28,44.9,"94.74454571",1,0.437592911,0.727300551,0.142331288,0.554201525,24037,0.130212251,0.978663247,0.982891657,0.084525275,198143.2347,14.04649234,8.072142451,2.671311934,0.588549073,12.14868,69256.6,1.945416054,0.965464786,0,7,0.102325717,28,0.40930287,38,0.555482466,16,0.233887354,0,0,31,0.453156748,4,0.058471839,47.41666667,0.693134919,12,0.1754155
"4504",42009,"Pennsylvania","Bedford County",10.5,26,44.4,"69.13942442",4,0.438169327,0.715983027,0.129963363,0.592943864,22549,0.126317953,0.980379875,0.989787713,0.08065884,203576.5317,14.04649234,8.072142451,2.671311934,0.588549073,12.58469,88675.33,1.945416054,0.965464786,0,4,0.081096424,23,0.466304436,36,0.729867813,12,0.243289271,0,0,26,0.527126754,4,0.081096424,35.91666667,0.728178304,7,0.1419187
"4506",42011,"Pennsylvania","Berks County",9.6,22.2,39.5,"794.4438018",2,0.463975267,0.6646266,0.123023841,0.511558973,26766,0.13868551,0.840476803,0.964249794,0.094627105,296966.2588,14.04649234,8.072142451,2.671311934,0.588549073,18.65495,61219.46,1.945416054,0.965464786,0,45,0.108829455,261,0.631210837,283,0.684416348,79,0.191056154,7,0.016929026,123,0.297467176,41,0.099155725,338.8333333,0.819445486,126,0.3047225
"4508",42013,"Pennsylvania","Blair County",9.6,25.4,42.4,"173.8189785",1,0.444989759,0.69818812,0.153267358,0.51026013,23069,0.141384973,0.962155349,0.948875413,0.071125556,288789.5073,14.04649234,8.072142451,2.671311934,0.588549073,22.73473,152108.5,1.945416054,0.965464786,0,11,0.08653173,98,0.770919046,95,0.747319483,18,0.141597376,3,0.023599563,42,0.330393877,18,0.141597376,112.5,0.884983598,19,0.1494639
"4510",42015,"Pennsylvania","Bradford County",8.7,23.3,43.5,"95.88730669",2,0.426066684,0.70060999,0.108330236,0.551331178,23546,0.132629527,0.9761593,0.974835231,0.060227147,172343.2309,14.04649234,8.072142451,2.671311934,0.588549073,19.91414,138938.8,1.945416054,0.965464786,0,7,0.111479169,28,0.445916677,45,0.716651803,15,0.238883934,0,0,34,0.541470251,4,0.063702382,60.25,0.959517136,9,0.1433304
"4512",42017,"Pennsylvania","Bucks County",7.9,18.7,42.2,"1438.696851",1,0.499376175,0.698231724,0.045623052,0.567309297,34442,0.054134795,0.89646904,0.961904434,0.077476932,226025.1186,14.04649234,8.072142451,2.671311934,0.588549073,6.514458,69235.77,1.945416054,0.965464786,0,80,0.127580922,460,0.733590303,486,0.775054102,106,0.169044722,9,0.014352854,159,0.253567083,76,0.121201876,305.5,0.487199647,59,0.0940909
"4514",42019,"Pennsylvania","Butler County",9.1,20.2,42,"182.2927986",10,0.477248218,0.688617335,0.085271741,0.574169287,28493,0.093342469,0.965692145,0.973953041,0.06793827,243820.8686,14.04649234,8.072142451,2.671311934,0.588549073,9.711957,78105.25,1.945416054,0.965464786,0,18,0.097313078,113,0.610909877,130,0.702816673,33,0.178407309,4,0.021625128,64,0.346002054,13,0.070281667,104.75,0.56630805,23,0.1243445
"4516",42021,"Pennsylvania","Cambria County",10.6,22.4,43.9,"166.3917767",1,0.411820454,0.710862911,0.155167675,0.498882114,22311,0.148506615,0.939121644,0.980479938,0.085583324,271863.6206,14.04649234,8.072142451,2.671311934,0.588549073,16.77949,139747.5,1.945416054,0.965464786,0,13,0.091818285,98,0.692168607,90,0.635665047,28,0.197762459,2,0.01412589,49,0.346084303,9,0.063566505,122.0833333,0.862267865,17,0.1200701
"4520",42025,"Pennsylvania","Carbon County",8.6,21.5,44.5,"56.70936819",10,0.431616314,0.724114086,0.10076053,0.54739763,23923,0.116055969,0.959061991,0.978293914,0.102987732,298554.4512,14.04649234,8.072142451,2.671311934,0.588549073,10.93931,101588.7,1.945416054,0.965464786,0,6,0.092299172,30,0.461495862,52,0.799926161,10,0.153831954,1,0.015383195,21,0.323047103,5,0.076915977,32.66666667,0.502517716,7,0.1076824
"4522",42027,"Pennsylvania","Centre County",8.3,16.8,29.3,"255.8131832",1,0.461905995,0.559730675,0.060719968,0.422255903,21785,0.204939045,0.89330571,1.076856882,0.058118609,207836.0793,14.04649234,8.072142451,2.671311934,0.588549073,6.342867,75709.92,1.945416054,0.965464786,0,15,0.096667547,96,0.618672303,95,0.6122278,17,0.109556554,3,0.019333509,49,0.315780655,9,0.058000528,65.16666667,0.419966789,13,0.0837785
"4524",42029,"Pennsylvania","Chester County",6.9,16.3,39.7,"637.8534297",1,0.500392586,0.66640163,0.0393045,0.577502919,37830,0.069102674,0.872032997,0.96660399,0.064558098,178485.2211,14.04649234,8.072142451,2.671311934,0.588549073,6.849401,102051,1.945416054,0.965464786,0,63,0.124364605,329,0.649459606,325,0.641563441,73,0.144105019,4,0.007896165,126,0.248729211,31,0.061195282,204.5833333,0.403855961,34,0.0671174
"4526",42031,"Pennsylvania","Clarion County",10,24.6,39.9,"57.69063181",1,0.427190332,0.651435045,0.144713489,0.506787604,21012,0.183463215,0.970594159,0.944961316,0.087780938,220519.1228,14.04649234,8.072142451,2.671311934,0.588549073,15.11104,85584.63,1.945416054,0.965464786,0,2,0.050446451,20,0.504464511,37,0.933259345,12,0.302678707,1,0.025223226,20,0.504464511,3,0.075669677,39.5,0.996317409,7,0.1765626
"4528",42033,"Pennsylvania","Clearfield County",11.6,27,43,"205.795053",8,0.414884223,0.722061421,0.150223658,0.530116743,21192,0.14488053,0.957577021,1.06687115,0.090222222,278849.4824,14.04649234,8.072142451,2.671311934,0.588549073,14.92987,86576.2,1.945416054,0.965464786,0,8,0.098541585,50,0.615884903,65,0.800650374,17,0.209400867,2,0.024635396,33,0.406484036,5,0.06158849,64.83333333,0.798597425,14,0.1724478
